Read Time:           135.26156
Build Time:          10.28013
Graph has 67108863 nodes and 1051922853 directed edges for degree: 15
    0          1     0.05351
   49          1     0.06354
   58          1     0.00642
   87          1     0.00831
  137          1     0.06113
  138          1     0.00659
  145          1     0.00515
  149          1     0.00690
  169          1     0.00570
  173          1     0.00607
  176          1     0.04570
  182          1     0.03931
  186          1     0.00702
  187          1     0.00539
  205          1     0.00801
  222          1     0.03075
  232          1     0.00839
  241          1     0.00657
  256          1     0.02624
  257          1     0.00561
  261          1     0.00497
  277          1     0.00652
  281          2     0.00601
  286          1     0.00669
  304          1     0.00662
  313          1     0.00626
  323          1     0.04920
  324          2     0.06275
  330          1     0.00566
  338          1     0.05925
  340          1     0.00575
  344          1     0.00628
  346          1     0.00917
  350          1     0.00616
  355          1     0.00559
  364          1     0.00524
  365          1     0.00700
  368          1     0.00639
  370          2     0.05994
  374          2     0.03768
  375          1     0.00739
  384          1     0.00528
  390          1     0.00524
  392          1     0.01443
  394          1     0.06046
  401          1     0.00505
  402          1     0.00505
  403          2     0.02524
  413          1     0.00686
  415          1     0.00626
  416          1     0.00637
  433          1     0.00627
  434          1     0.00833
  443          1     0.00547
  445          1     0.00463
  449          1     0.00593
  450          1     0.00649
  451          1     0.00684
  454          1     0.00634
  460          1     0.00544
  463          1     0.00470
  465          1     0.00639
  469          1     0.00635
  471          1     0.00650
  476          1     0.00717
  477          1     0.00456
  489          1     0.00706
  490          1     0.00570
  491          1     0.02213
  495          1     0.00547
  498          1     0.00535
  511          1     0.00663
  513          1     0.00747
  517          1     0.00702
  519          1     0.00560
  525          1     0.00866
  526          2     0.05080
  528          1     0.00702
  532          2     0.00595
  535          1     0.00489
  537          1     0.00520
  541          1     0.00671
  543          1     0.01705
  549          1     0.00494
  553          2     0.00608
  556          2     0.00606
  557          1     0.00610
  559          2     0.00750
  563          1     0.00932
  567          1     0.00574
  568          1     0.00501
  575          1     0.00598
  587          1     0.00621
  597          1     0.08661
  610          1     0.00593
  611          1     0.00680
  622          1     0.00625
  624          1     0.00840
  633          1     0.00777
  635          1     0.00543
  643          1     0.00798
  646          1     0.00694
  647          1     0.00705
  653          1     0.00644
  659          1     0.00661
  678          1     0.00603
  686          1     0.02229
  700          1     0.00505
  701          1     0.00590
  723          1     0.00612
  729          1     0.00595
  747          1     0.00596
  750          1     0.06193
  751          1     0.00455
  777          1     0.00638
  833          1     0.00710
  864          1     0.00484
  909          1     0.00692
  979          1     0.00554
  993          1     0.00534
took 120 iterations
Trial Time:          0.02670
    0          1     0.25777
   11          1     0.18090
   12          2     0.00566
   13          4     0.30617
   14         15     1.02618
   15         46     0.83337
   16        109     1.12183
   17        153     1.86573
   18        290     1.59288
   19        389     0.76054
   20        587     0.95410
   21        827     0.81725
   22       1083     1.04812
   23       1549     0.67050
   24       1957     1.06172
   25       2609     0.70798
   26       3282     0.64914
   27       3878     0.85732
   28       4850     1.81001
   29       5918     0.91670
   30       6811     1.18181
   31       7914     0.85036
   32       9013     0.88596
   33      10124     0.98418
   34      11203     0.81653
   35      12078     1.34713
   36      12929     0.82363
   37      14165     0.72980
   38      15130     0.78617
   39      16059     0.84933
   40      16769     0.92664
   41      17669     0.75130
   42      18677     0.72125
   43      19188     0.68404
   44      19978     0.69607
   45      20629     0.79245
   46      21113     0.70866
   47      21859     0.63970
   48      22505     0.64672
   49      23001     1.83443
   50      23520     0.82393
   51      23995     0.63887
   52      24774     0.70886
   53      24779     0.59038
   54      25522     0.73576
   55      25758     0.56590
   56      25916     0.56027
   57      26107     0.56846
   58      26558     0.60083
   59      27103     0.67709
   60      26743     0.56301
   61      27234     0.55864
   62      27483     0.54502
   63      27858     0.53213
   64      28127     0.93272
   65      28391     0.52689
   66      28282     0.48694
   67      27965     0.46585
   68      28830     0.48705
   69      28628     0.53466
   70      28799     0.53074
   71      28856     0.48667
   72      29258     0.47926
   73      29107     0.42443
   74      29184     0.47695
   75      29343     0.44920
   76      29371     0.50490
   77      29790     0.43806
   78      29406     0.40851
   79      29652     0.40796
   80      29337     0.40113
   81      29433     0.37587
   82      29663     0.39539
   83      29442     0.36673
   84      29464     0.35463
   85      29701     0.43999
   86      29648     0.37598
   87      29273     0.47096
   88      29357     0.37263
   89      29418     0.35481
   90      29665     0.38525
   91      29486     0.34966
   92      29522     0.32472
   93      29762     0.32752
   94      29547     0.30160
   95      29644     0.31165
   96      29646     0.36017
   97      29481     0.34226
   98      29311     0.32642
   99      29384     0.36017
  100      29467     0.82282
  101      29451     0.33932
  102      29335     0.35503
  103      29113     0.29422
  104      29029     0.27879
  105      29316     0.32591
  106      28776     0.28503
  107      28919     0.28973
  108      29023     0.32573
  109      28874     0.26743
  110      28863     0.28114
  111      28884     0.28942
  112      28839     0.27268
  113      28995     0.36010
  114      28794     0.26386
  115      28553     0.31287
  116      28563     0.26862
  117      28589     0.26631
  118      28565     0.24470
  119      28455     0.24054
  120      28511     0.24670
  121      28363     0.24286
  122      28435     0.26302
  123      28526     0.27881
  124      28302     0.23312
  125      28172     0.24138
  126      28027     0.26824
  127      28260     0.24516
  128      28117     0.23343
  129      27803     0.24317
  130      28236     0.22878
  131      27978     0.23214
  132      27941     0.21936
  133      27870     0.22610
  134      27775     0.22167
  135      27496     0.25208
  136      27715     0.27665
  137      27424     0.21332
  138      27391     0.24355
  139      27468     0.21840
  140      27048     0.20629
  141      27618     0.21630
  142      27184     0.20439
  143      27087     0.25355
  144      26969     0.41758
  145      27073     0.21702
  146      26848     0.19751
  147      26673     0.25272
  148      27156     0.22518
  149      26924     0.20730
  150      26774     0.21972
  151      26526     0.20117
  152      26942     0.20788
  153      26629     0.18802
  154      27015     0.23739
  155      26601     0.19585
  156      26282     0.18815
  157      26249     0.18645
  158      26174     0.18285
  159      26383     0.19304
  160      26151     0.22034
  161      26180     0.18853
  162      26090     0.18643
  163      26052     0.25598
  164      25756     0.23813
  165      25835     0.19248
  166      26088     0.17518
  167      25625     0.17152
  168      25895     0.18744
  169      25854     0.17890
  170      25843     0.17366
  171      25689     0.20235
  172      25715     0.16901
  173      25356     0.16717
  174      25325     0.18629
  175      25623     0.35336
  176      25258     0.29913
  177      25483     0.30832
  178      25365     0.17572
  179      25221     0.29148
  180      25261     0.30342
  181      24955     0.28137
  182      24892     0.19270
  183      25111     0.29823
  184      24959     0.44308
  185      24901     0.54863
  186      24778     0.36025
  187      24711     0.25965
  188      24640     0.78812
  189      24899     0.32745
  190      24627     0.60924
  191      24995     2.96539
  192      25382     1.91652
  193      25102     2.43515
  194      26368     3.40811
  195      27606     3.67803
  196      30080     4.23402
  197      33869     5.52617
  198      39301     6.18810
  199      45406     6.74401
  200      50808     6.55932
  201      57092     6.50820
  202      62946     6.38229
  203      68396     6.26021
  204      73176     5.91926
  205      76721     5.45871
  206      81431     5.23824
  207      84687     4.88377
  208      87153     4.57770
  209      89505     4.36041
  210      90940     3.89131
  211      92167     3.86646
  212      93473     3.79726
  213      94889     3.34567
  214      95746     3.07790
  215      96669     2.93374
  216      95891     2.74836
  217      96679     2.65919
  218      97052     2.43152
  219      96792     2.49585
  220      96698     2.24071
  221      97040     2.38540
  222      96461     2.00805
  223      96866     1.93950
  224      96237     1.86410
  225      96020     2.04065
  226      95751     1.72621
  227      95362     1.71103
  228      94795     2.47692
  229      95388     2.05624
  230      95119     1.46476
  231      94234     1.57858
  232      94080     1.55469
  233      93429     1.32929
  234      93394     1.33159
  235      92681     1.24284
  236      92267     1.21964
  237      91361     1.22215
  238      91224     1.21462
  239      90552     1.35716
  240      90499     1.28379
  241      89519     1.34350
  242      89374     1.01823
  243      88795     1.15407
  244      89055     0.99575
  245      87894     1.23150
  246      87647     0.95582
  247      86588     0.92527
  248      87120     0.89097
  249      86143     0.87164
  250      85935     0.88537
  251      85248     0.88090
  252      84665     0.80022
  253      84644     0.82405
  254      84018     0.79308
  255      83936     0.82415
  256      83434     0.77103
  257      83272     0.77012
  258      82641     0.75826
  259      82223     0.73212
  260      81617     0.82045
  261      81799     0.78537
  262      81178     0.76378
  263      80751     0.69648
  264      79983     0.66823
  265      79776     0.65818
  266      79532     0.66482
  267      79337     0.63607
  268      79389     0.62078
  269      78770     0.64100
  270      77997     0.59633
  271      77989     0.59585
  272      77207     0.60451
  273      76952     0.57011
  274      76425     0.57532
  275      76157     0.57331
  276      75682     0.55698
  277      74817     0.56636
  278      74286     0.55282
  279      73755     0.55243
  280      73399     0.53072
  281      72073     0.56478
  282      71846     0.51798
  283      70898     0.54473
  284      70077     0.50155
  285      69195     0.48471
  286      68966     0.58839
  287      68276     0.47954
  288      67818     0.56368
  289      66826     0.49144
  290      66301     0.48229
  291      65387     0.69396
  292      64676     0.45418
  293      63888     0.44238
  294      63596     0.45346
  295      63105     0.43449
  296      62300     0.42772
  297      61760     0.43343
  298      61128     0.42478
  299      60705     0.41857
  300      60263     0.40667
  301      59893     0.42278
  302      59132     0.40769
  303      58415     0.40692
  304      58772     0.39952
  305      57884     0.39615
  306      57644     0.39447
  307      56782     0.39312
  308      56489     0.38540
  309      56386     0.36768
  310      56016     0.65038
  311      55415     0.36133
  312      54896     0.35595
  313      55135     0.59703
  314      54545     0.35339
  315      54101     0.35961
  316      53308     1.19661
  317      53305     1.30171
  318      53474     0.34764
  319      52943     0.34862
  320      52361     0.42648
  321      51969     0.33474
  322      51708     1.19598
  323      51684     0.31808
  324      51488     0.33555
  325      50857     0.31866
  326      50720     0.45525
  327      50488     0.57239
  328      50080     0.32228
  329      49816     0.32827
  330      49610     0.45329
  331      49586     0.29920
  332      48910     0.57474
  333      48950     0.33386
  334      48500     0.29575
  335      48266     0.29129
  336      47954     0.29079
  337      47972     0.29120
  338      47338     0.29556
  339      47542     0.28531
  340      47637     0.28684
  341      47315     0.28186
  342      46929     0.27676
  343      46763     0.28020
  344      46592     0.45696
  345      46144     0.27190
  346      46146     0.26672
  347      45621     0.26211
  348      45915     0.26854
  349      45769     0.27396
  350      45570     0.26646
  351      45351     0.29180
  352      45054     0.27764
  353      45044     0.25371
  354      44662     0.25539
  355      44536     0.25503
  356      44332     0.24839
  357      43842     0.24163
  358      43721     0.25153
  359      43518     0.24686
  360      43335     0.23992
  361      43012     0.34791
  362      42870     0.23802
  363      43140     0.32009
  364      42816     0.23640
  365      42562     0.23647
  366      42580     0.23623
  367      42651     0.24096
  368      42322     0.23162
  369      41938     0.30446
  370      42029     0.23184
  371      41659     0.22899
  372      41516     0.22889
  373      41739     0.23574
  374      41403     0.22305
  375      41327     0.22390
  376      41445     0.22001
  377      41261     0.22249
  378      40598     0.21317
  379      40648     0.21570
  380      40631     0.21591
  381      40517     0.21245
  382      40458     0.21238
  383      39927     0.20993
  384      40013     0.21742
  385      40410     0.21420
  386      40222     0.21219
  387      39370     0.20441
  388      39781     0.20658
  389      39226     0.20730
  390      39302     0.20118
  391      39244     0.22708
  392      38943     0.23523
  393      39203     0.20850
  394      38704     0.19731
  395      38943     0.20005
  396      38250     0.19583
  397      38465     0.19888
  398      38692     0.21561
  399      38201     1.09129
  400      38177     0.19983
  401      38060     0.19195
  402      37845     0.19359
  403      37959     0.20623
  404      37674     0.19826
  405      37822     0.18910
  406      37610     0.18841
  407      37408     0.19587
  408      37093     0.18660
  409      37346     0.19461
  410      36867     0.18415
  411      36757     0.18710
  412      36787     0.21435
  413      36817     0.18333
  414      36804     0.18998
  415      36667     0.18461
  416      36235     0.28081
  417      36334     0.18129
  418      36138     0.17694
  419      36402     0.18346
  420      36212     0.17536
  421      35710     0.17607
  422      35967     0.17857
  423      36068     0.17774
  424      35916     3.91124
  425      35787     6.62480
  426      35563     0.17777
  427      35703     0.17751
  428      35549     0.17339
  429      35331     0.17759
  430      35133     0.17822
  431      35327     0.17227
  432      34961     0.17335
  433      34928     0.17083
  434      34770     0.17236
  435      34507     0.16567
  436      34682     0.16440
  437      34659     0.17080
  438      34479     0.16440
  439      34307     0.16149
  440      34299     0.17440
  441      34071     0.16407
  442      34073     0.16112
  443      33838     0.15936
  444      33524     0.16149
  445      33492     0.15657
  446      34056     0.16881
  447      33457     0.15901
  448      33150     0.15599
  449      32728     0.15758
  450      31951     0.15534
  451      30273     0.14584
  452      28657     0.14702
  453      27039     0.13564
  454      25049     0.13068
  455      22781     0.12116
  456      21345     0.11975
  457      19455     0.11058
  458      17966     0.10233
  459      16301     0.09786
  460      15269     0.09528
  461      13968     0.08638
  462      12865     0.07818
  463      11950     0.07598
  464      11223     0.07134
  465      10802     0.09252
  466      10002     0.06738
  467       9285     0.06203
  468       8881     0.05964
  469       8269     0.05759
  470       8033     0.05313
  471       7608     0.05719
  472       7298     0.05186
  473       7017     0.05042
  474       6598     0.04533
  475       6401     0.05928
  476       5991     0.04249
  477       5784     0.05776
  478       5547     0.05655
  479       5369     0.03972
  480       5235     0.04079
  481       4980     0.03881
  482       4800     0.03572
  483       4652     0.03431
  484       4537     0.03437
  485       4216     0.03467
  486       4346     0.03828
  487       3974     0.03271
  488       3923     0.03431
  489       3728     0.03738
  490       3710     0.03435
  491       3836     0.03466
  492       3431     0.03588
  493       3441     0.02779
  494       3488     0.02933
  495       3216     0.02720
  496       3132     0.02568
  497       3108     0.03420
  498       3013     0.02597
  499       2939     0.07197
  500       2847     0.03266
  501       2772     0.03075
  502       2710     0.02920
  503       2664     0.02259
  504       2598     0.02717
  505       2582     0.02303
  506       2459     0.02341
  507       2497     0.02601
  508       2481     0.02603
  509       2403     0.02565
  510       2340     0.03784
  511       2346     0.02334
  512       2202     0.02616
  513       2223     0.02463
  514       2156     0.02229
  515       2167     0.02685
  516       2029     0.02235
  517       1972     0.02323
  518       1980     0.02533
  519       1887     0.02083
  520       1897     0.02123
  521       1888     0.02466
  522       1773     0.02004
  523       1734     0.02152
  524       1766     0.02122
  525       1753     0.02586
  526       1703     0.02013
  527       1722     0.01991
  528       1663     0.01891
  529       1651     0.02110
  530       1645     0.03055
  531       1586     0.01943
  532       1600     0.01981
  533       1553     0.03692
  534       1447     0.04227
  535       1537     0.01743
  536       1421     0.02681
  537       1445     0.01968
  538       1373     0.02415
  539       1355     0.01639
  540       1393     0.01949
  541       1392     0.01929
  542       1304     0.01620
  543       1328     0.01988
  544       1382     0.02774
  545       1299     0.01635
  546       1202     0.01583
  547       1243     0.01507
  548       1201     0.01989
  549       1182     0.01567
  550       1205     0.03001
  551       1165     0.01577
  552       1199     0.02672
  553       1114     0.01626
  554       1144     0.01710
  555       1133     0.01677
  556       1044     0.04918
  557       1111     0.01590
  558       1047     0.01545
  559       1077     0.01645
  560       1054     0.03084
  561        998     0.01453
  562       1006     0.01806
  563       1028     0.01845
  564       1026     0.01828
  565        980     0.01511
  566       1007     0.01984
  567        959     0.01801
  568        946     0.01627
  569        877     0.01574
  570        876     0.01503
  571        872     0.01504
  572        891     0.01616
  573        859     0.01550
  574        819     0.10502
  575        828     0.01375
  576        799     0.01943
  577        777     0.01570
  578        759     0.01471
  579        729     0.01436
  580        749     0.01408
  581        735     0.03157
  582        711     0.02254
  583        718     0.01515
  584        702     0.01417
  585        705     0.35208
  586        656     0.01386
  587        688     0.02209
  588        679     0.01399
  589        662     0.01501
  590        660     0.01409
  591        651     0.01511
  592        687     0.01588
  593        659     0.01472
  594        618     0.01362
  595        637     0.01419
  596        601     0.01251
  597        570     0.01388
  598        607     0.01342
  599        564     0.01463
  600        570     0.01469
  601        518     0.01438
  602        516     0.01367
  603        567     0.01327
  604        566     0.01370
  605        494     0.01554
  606        537     0.03079
  607        522     0.01509
  608        510     0.01390
  609        509     0.01326
  610        500     0.01838
  611        469     0.01379
  612        460     0.01597
  613        456     0.01358
  614        462     0.01567
  615        457     0.02047
  616        478     0.01600
  617        470     0.01358
  618        414     0.01490
  619        471     0.01512
  620        416     0.37413
  621        447     0.01389
  622        425     0.01398
  623        402     0.01484
  624        419     0.01371
  625        406     0.01254
  626        450     0.01378
  627        425     0.01428
  628        392     0.01293
  629        381     0.01482
  630        364     0.01335
  631        372     0.01485
  632        363     0.01789
  633        345     0.01323
  634        349     0.01304
  635        348     0.01573
  636        303     0.01297
  637        334     0.10011
  638        306     0.01633
  639        338     0.01364
  640        340     0.01372
  641        314     0.01603
  642        323     0.01389
  643        288     0.01479
  644        341     0.01578
  645        298     0.01851
  646        297     0.01343
  647        342     0.01435
  648        302     0.01342
  649        316     0.01486
  650        273     0.01334
  651        271     0.01166
  652        257     0.01231
  653        313     0.01509
  654        276     0.01603
  655        251     0.01578
  656        238     0.01733
  657        256     0.01347
  658        233     0.02800
  659        235     0.01398
  660        209     0.01327
  661        239     0.01434
  662        218     0.01406
  663        216     0.01717
  664        223     0.01479
  665        198     0.01355
  666        211     0.01494
  667        190     0.03155
  668        217     0.01232
  669        170     0.01361
  670        171     0.01485
  671        183     0.03316
  672        206     0.01486
  673        156     0.01587
  674        174     0.02387
  675        164     0.01410
  676        162     0.01215
  677        169     0.01318
  678        152     0.01276
  679        168     0.01315
  680        151     0.01249
  681        161     0.01316
  682        161     0.01509
  683        160     0.01416
  684        145     0.01562
  685        153     0.01457
  686        145     0.01372
  687        137     0.01502
  688        111     0.01439
  689        128     0.01479
  690        115     0.01548
  691        124     0.01196
  692        124     0.01261
  693        106     0.01349
  694        115     0.01465
  695        120     0.01315
